timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T20:02:07,codecarbon,ae57f5d2-ea15-4bb2-8617-923a78da0614,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6982247840060154,2.380433594423494e-06,1.4017187929669631e-06,62.5,62.56855323553419,20.0,2.9434191649468427e-05,2.9467523575021914e-05,9.417132016662637e-06,6.831884724115299e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:11,codecarbon,af2d65b6-cedc-421e-b6f4-f30f74bd2432,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4957708420115523,5.118401087392208e-06,1.4641695118799475e-06,62.5,68.82868384939935,20.0,6.067078032982762e-05,6.681616456560846e-05,1.941203301668995e-05,0.0001468989779121,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:15,codecarbon,8694181e-0f09-4f16-bb07-341405065a7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4860005759983324,3.6059220792215375e-06,1.4504912484879318e-06,62.5,67.43666329520995,20.0,4.313984977443397e-05,4.654809279358574e-05,1.3802631700026622e-05,0.000103490574268,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:19,codecarbon,937b6b99-c226-4068-aa99-06699e8e75d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1985113139962777,3.0702029642545385e-06,1.396491773641942e-06,62.5,61.87173347458783,20.0,3.814659494790047e-05,3.776391910115251e-05,1.220483090558749e-05,8.811534495464047e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:24,codecarbon,8944ca2c-6b8d-432d-9ed6-676ad1879f66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.854585663997568,5.682694849899323e-06,1.474268662122775e-06,62.5,69.86841107630373,20.0,6.690005920139204e-05,7.478839316377162e-05,2.140585208334313e-05,0.0001630943044485,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:28,codecarbon,eb40c9c6-4cfa-432c-ba27-4d097883986a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.653729186989949,3.901011914284787e-06,1.4700113083918697e-06,62.5,69.45349205388642,20.0,4.605043269091564e-05,5.117531871690062e-05,1.4733951094401872e-05,0.0001119597025022,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:31,codecarbon,89c9e071-998a-431d-9d95-38e63d200d31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1479644820065005,3.055179878199276e-06,1.4223605202937566e-06,62.5,64.74940575823773,20.0,3.721725055558838e-05,3.8559197513166055e-05,1.1907731772225816e-05,8.768417984098025e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:36,codecarbon,fcc25a2e-81af-4863-a46d-022782555226,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.219826057000319,6.1080089594012e-06,1.4474551502587536e-06,62.5,67.10402057534043,20.0,7.323568859369011e-05,7.863145179420883e-05,2.3433751022174776e-05,0.00017530089141,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:40,codecarbon,b0f121c1-3609-4dc5-977c-1a6f5ac1e13a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8686875529965616,2.7279631130019057e-06,1.4598283745334738e-06,62.5,68.43525711362037,20.0,3.242051319451396e-05,3.5500028399582106e-05,1.0372461677777918e-05,7.829300327187399e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:45,codecarbon,194c4bff-448b-4113-ba57-4d6e7a52d11b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.718993859991315,5.393536057071211e-06,1.4502675347476392e-06,62.5,67.4949730847611,20.0,6.450028638886984e-05,6.965755572529986e-05,2.063755601662301e-05,0.0001547953981307,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:49,codecarbon,2bb60d99-ac2f-4a72-af98-45558d8a1a67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.16437884500192,4.613255112546443e-06,1.4578706717853957e-06,62.5,68.1828805725532,20.0,5.491749559041637e-05,5.991227015123002e-05,1.757143715553361e-05,0.0001324012028971,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:36,codecarbon,faf526c2-8bb6-4d64-ad85-90f6f5c47c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.47727663900878,5.0425357378266126e-05,1.108803365217632e-06,62.5,37.67246062228233,20.0,0.0007894107736632,0.0004052028241634,0.0002526026975056,0.0014472162953323,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:39,codecarbon,d5dccb8b-9538-46bb-9b0f-1fe8f32e0705,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.64566730200022,2.287955767052233e-06,1.3902905917079022e-06,62.5,61.24517263817767,20.0,2.85511469964048e-05,2.7978911273152107e-05,9.13465966667799e-06,6.566471793623489e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:41,codecarbon,c8f73e07-4c64-45a9-a3e2-fc6f4e32add7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2647355790104484,1.8386878955407413e-06,1.453812105910204e-06,62.5,68.39415999801619,20.0,2.1857901545243093e-05,2.3920019136980383e-05,6.992733266654088e-06,5.277065394887757e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:44,codecarbon,b4cb169a-43e7-416c-bc06-250015a1d100,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6252299760089954,2.294735608958749e-06,1.4119451664273562e-06,62.5,63.48722012713101,20.0,2.819600847235253e-05,2.8643078469059446e-05,9.020213605577331e-06,6.585930054698932e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:49,codecarbon,16312ca0-0e5c-4a97-bcef-4f07534ad013,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.03945882699918,6.076190439096909e-06,1.5042090288145777e-06,62.5,72.96120907748738,20.0,7.010831359391684e-05,8.184700992330818e-05,2.243237097225372e-05,0.0001743876944894,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:53,codecarbon,cb726e26-1449-4b91-b073-5107356e9608,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2772614160057856,3.301061976588479e-06,1.449575333506679e-06,62.5,67.34822702037465,20.0,3.951532876751824e-05,4.2582811843772106e-05,1.2642897088921425e-05,9.474103770021176e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:57,codecarbon,3961a958-fe68-4c34-b878-b0e39e11b7d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0376640660106204,4.4478582706715496e-06,1.4642363915220369e-06,62.5,68.84591033325289,20.0,5.271652692727003e-05,5.807032423454928e-05,1.686743436673876e-05,0.0001276542855285,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:03:59,codecarbon,e8d4077f-65a5-497f-a837-eb68a5e404a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8630967200006125,1.1810292917706255e-06,1.368362623101832e-06,62.5,59.06678650882167,20.0,1.4964979427026669e-05,1.4143900203933413e-05,4.786861027726748e-06,3.3895740658686834e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:03,codecarbon,4d4331c2-d3dd-4494-884f-45728828f828,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.488600436001434,3.588345817708271e-06,1.4419131998039251e-06,62.5,66.5459734382224,20.0,4.318582777791057e-05,4.598253678622655e-05,1.3817768022272504e-05,0.0001029861325864,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:07,codecarbon,4a68fa2f-d12c-40e4-9f7c-d0a6a13e4fa0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.687298851000378,3.8786696403455e-06,1.4433339406600128e-06,62.5,66.77372007680323,20.0,4.660856631946647e-05,4.97975398374706e-05,1.4912369299983969e-05,0.0001113184754569,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:10,codecarbon,1b923ae8-05df-4e4d-a1f3-c4097ddcec51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.899276951997308,2.7914258381099347e-06,1.469730802121528e-06,62.5,69.78251116303778,20.0,3.288070645819769e-05,3.6714473814924986e-05,1.0519213955558373e-05,8.011439422868106e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:18,codecarbon,fcc5e297-8cf6-429b-9df8-3c15b9d9c555,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.559693077986594,1.0002775731807784e-05,1.5248847183682557e-06,62.5,75.08119695358664,20.0,0.0001138627820831,0.000136784553872,3.643402132769956e-05,0.0002870813572828,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:21,codecarbon,adf8694b-0696-498c-950b-b1897ec914fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.366223290999187,3.4260291329609484e-06,1.447889193717739e-06,62.5,67.18166949527846,20.0,4.10574172221661e-05,4.413364641564499e-05,1.313655261110398e-05,9.832761624891508e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:28,codecarbon,f4038327-6f06-4966-86f4-5ab7d9876f1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.591060528997332,8.290203849906981e-06,1.482760525827056e-06,62.5,70.72966845400663,20.0,9.704837090263632e-05,0.0001098284211948,3.105346218330346e-05,0.0002379302542808,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:31,codecarbon,d5a5c521-a03d-4b6b-a482-2f3f3d4618c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9105671270081075,2.7571239347886123e-06,1.4430918944503082e-06,62.5,66.68694336191703,20.0,3.315084352430454e-05,3.537252829843851e-05,1.0606551972240494e-05,7.912992379498355e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:36,codecarbon,e6205fff-e1db-4820-8df8-685c8d86ed69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.133363098007976,4.153479692561585e-06,1.3255660332510282e-06,62.5,54.50923126567017,20.0,5.437880467019972e-05,4.742726016360166e-05,1.7399505655581985e-05,0.0001192055704893,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:40,codecarbon,d8c9fb9a-9e4c-460c-9598-f6401e827d7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1027776849950897,4.439953520598527e-06,1.4309608909687492e-06,62.5,65.40590588246133,20.0,5.384636939222926e-05,5.635226730404952e-05,1.72287811666643e-05,0.0001274274178629,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:43,codecarbon,c4e9aa9f-ec3a-4f06-95c2-e976ec7d1798,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.854139132003184,2.690836223624281e-06,1.4512590652876965e-06,62.5,67.54256327281557,20.0,3.216885427087214e-05,3.476669447799452e-05,1.02919065111362e-05,7.722745526000287e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:48,codecarbon,37041b2c-adf4-41b6-a3ec-c4e783496907,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.8463483340019593,5.735941570615397e-06,1.491269399578118e-06,62.5,71.7486331584785,20.0,6.670377170141566e-05,7.657533903682179e-05,2.134338361114108e-05,0.0001646224943493,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:51,codecarbon,5da95384-34e7-41ca-a1dc-a2ab107f07bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4310327830025926,2.032027437467674e-06,1.4199726670161074e-06,62.5,64.32510371289669,20.0,2.482567467015744e-05,2.5551687109270915e-05,7.942169761129966e-06,5.831953154055832e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:55,codecarbon,84820a85-f66c-4f34-9c29-97a0bca9c1bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6990461890090955,3.98218912398973e-06,1.4754060675974265e-06,62.5,70.20489863509974,20.0,4.677719255217501e-05,5.2545042036555856e-05,1.4967267577837143e-05,0.0001142895021665,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:04:57,codecarbon,8731df07-e604-4b0b-b3e8-342d57cf9f29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.47543840999424,2.0532514347887792e-06,1.3916212434762322e-06,62.5,61.392952015837785,20.0,2.559606734368774e-05,2.514335344727669e-05,8.18924306659028e-06,5.892866385755471e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:00,codecarbon,6cd4fe9f-eb9f-45f1-a4e3-12227bb44618,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4983384600054706,2.1139429863451707e-06,1.4108581223613873e-06,62.5,63.60420677514063,20.0,2.5953872933920742e-05,2.6413076685827264e-05,8.303572044436198e-06,6.067052166418421e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:04,codecarbon,5253c8ca-5a86-460e-91d3-7a350d7ea3ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.528911373010488,3.6692875964479513e-06,1.4509356221843106e-06,62.5,67.48603331914072,20.0,4.388306345491502e-05,4.7385037909464245e-05,1.4041073977811415e-05,0.0001053091753421,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:08,codecarbon,e06d6b5d-6de8-4c98-b089-c3a301eacbd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8176381759985816,4.11468087719977e-06,1.4603297585366906e-06,62.5,68.4462153957628,20.0,4.889643736103405e-05,5.355087617431309e-05,1.564472438330995e-05,0.0001180920379186,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:11,codecarbon,54fba755-a435-4cf3-b39e-fd0510bae061,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3380869600077858,1.856321750761756e-06,1.387295300113346e-06,62.5,60.96407947199791,20.0,2.3210375972363783e-05,2.26416847795008e-05,7.424687827814422e-06,5.3276748579679e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:28,codecarbon,b9ca71dc-e0b8-48a3-ae94-f2a8dd5eec92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.659119080009987,2.5228097006685003e-05,1.5143716114591743e-06,62.5,54.84458796347305,20.0,0.0002891073158333,0.0003424319406128,9.251139954447152e-05,0.0007240506559907,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:31,codecarbon,fe69c708-76eb-4aeb-b49c-95b7353b547a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.461148400005186,2.040131018251021e-06,1.3962517552931516e-06,62.5,61.87544246537692,20.0,2.5347263316083025e-05,2.5095853409595748e-05,8.108988955549042e-06,5.855210568122781e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:35,codecarbon,22a3ed3e-87c4-4e11-a178-7dfb5440f425,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.333803687011823,3.3683261582895627e-06,1.4432774174773591e-06,62.5,66.69001650552445,20.0,4.049884199654722e-05,4.321503456949927e-05,1.295765453889746e-05,9.667153110494396e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:05:39,codecarbon,002c5b69-d833-47c2-a3f2-6463a49f87bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7594205570057966,4.028410306935397e-06,1.4598754425844248e-06,62.5,68.40242185574715,20.0,4.78844434549804e-05,5.241031970548704e-05,1.5321294783320303e-05,0.0001156160579437,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:07:00,codecarbon,1438a816-bf53-4dfd-90f7-e4773d85d368,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,79.74586474300304,9.171184669280752e-05,1.15005144139282e-06,62.5,54.394045705281584,20.0,0.0013841864167183,0.0008050300884683,0.0004429290245555,0.0026321455297422,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:07:03,codecarbon,c6e5954c-e310-4321-b64a-b317ba17fdc8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2316961659962544,3.1820898200901013e-06,1.4258615794455966e-06,62.5,64.89594961334264,20.0,3.8725477656195534e-05,4.021114327912301e-05,1.238989572771566e-05,9.13265166630342e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:07:06,codecarbon,cdad3f28-f8bd-4f32-89e1-81b18df10429,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8185767419927288,2.632756186326573e-06,1.447701450004082e-06,62.5,67.17709085367615,20.0,3.1551537343703885e-05,3.39150271333466e-05,1.0093983877757436e-05,7.556054835480792e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
